Route;Supplier;Scheduled;Scheduled_End;Real;Real_End
IB0802;303B-I-IY-Inic;04/07/2017 23:22;05/07/2017 02:13;05/07/2017 02:13;04/07/2017 23:24
IB0802;JSLT-1-IN;04/07/2017 23:32;05/07/2017 04:07;05/07/2017 02:29;05/07/2017 04:15
IB0802;0059-2;05/07/2017 05:15;05/07/2017 05:53;05/07/2017 05:00;05/07/2017 05:45
IB0802;0117-1;05/07/2017 06:00;05/07/2017 06:59;05/07/2017 05:53;05/07/2017 06:45
IB0802;303B-I-IY-Fim;05/07/2017 07:45;05/07/2017 10:15;05/07/2017 07:51;05/07/2017 10:52
IB0802;303B-I-IY-Inic;05/07/2017 23:22;06/07/2017 03:21;06/07/2017 03:21;05/07/2017 23:24
IB0802;JSLT-1-IN;05/07/2017 23:32;06/07/2017 03:44;06/07/2017 03:39;06/07/2017 04:15
IB0802;0059-2;06/07/2017 05:15;06/07/2017 04:50;06/07/2017 04:25;06/07/2017 05:45
IB0802;0117-1;06/07/2017 06:00;06/07/2017 06:59;06/07/2017 05:50;06/07/2017 06:45
IB0802;303B-I-IY-Fim;06/07/2017 07:45;06/07/2017 10:17;06/07/2017 07:48;06/07/2017 10:52
IB0802;303B-I-IY-Inic;06/07/2017 23:22;07/07/2017 01:39;07/07/2017 01:39;06/07/2017 23:24
IB0802;JSLT-1-IN;06/07/2017 23:32;07/07/2017 04:00;07/07/2017 02:01;07/07/2017 04:15
IB0802;0059-2;07/07/2017 05:15;07/07/2017 05:40;07/07/2017 05:00;07/07/2017 05:45
IB0802;0117-1;07/07/2017 06:00;07/07/2017 07:04;07/07/2017 05:50;07/07/2017 06:45
IB0802;303B-I-IY-Fim;07/07/2017 07:45;07/07/2017 10:07;07/07/2017 07:54;07/07/2017 10:52
IB0802;303B-I-IY-Inic;07/07/2017 23:22;08/07/2017 01:54;08/07/2017 01:54;07/07/2017 23:24
IB0802;JSLT-1-IN;07/07/2017 23:32;10/07/2017 03:11;08/07/2017 02:21;10/07/2017 04:15
IB0802;0059-2;10/07/2017 05:15;10/07/2017 04:31;10/07/2017 03:57;10/07/2017 05:45
IB0802;0117-1;10/07/2017 06:00;10/07/2017 06:57;10/07/2017 05:42;10/07/2017 06:45
IB0802;303B-I-IY-Fim;10/07/2017 07:45;10/07/2017 10:15;10/07/2017 07:45;10/07/2017 10:52
IB0802;303B-I-IY-Inic;10/07/2017 23:22;11/07/2017 01:41;11/07/2017 01:41;10/07/2017 23:24
IB0802;JSLT-1-IN;10/07/2017 23:32;11/07/2017 03:46;11/07/2017 01:57;11/07/2017 04:15
IB0802;0059-2;11/07/2017 05:15;11/07/2017 04:53;11/07/2017 04:28;11/07/2017 05:45
IB0802;0117-1;11/07/2017 06:00;11/07/2017 06:59;11/07/2017 05:50;11/07/2017 06:45
IB0802;303B-I-IY-Fim;11/07/2017 07:45;11/07/2017 10:17;11/07/2017 07:44;11/07/2017 10:52
IB0802;303B-I-IY-Inic;11/07/2017 23:22;12/07/2017 01:50;12/07/2017 01:49;11/07/2017 23:24
IB0802;JSLT-1-IN;11/07/2017 23:32;12/07/2017 03:26;12/07/2017 01:59;12/07/2017 04:15
IB0802;0059-2;12/07/2017 05:15;12/07/2017 04:29;12/07/2017 04:12;12/07/2017 05:45
IB0802;0117-1;12/07/2017 06:00;12/07/2017 07:01;12/07/2017 05:51;12/07/2017 06:45
IB0802;303B-I-IY-Fim;12/07/2017 07:45;12/07/2017 10:23;12/07/2017 07:49;12/07/2017 10:52
IB0802;303B-I-IY-Inic;12/07/2017 23:22;13/07/2017 01:48;13/07/2017 01:48;12/07/2017 23:24
IB0802;JSLT-1-IN;12/07/2017 23:32;13/07/2017 06:15;13/07/2017 01:48;13/07/2017 04:15
IB0802;0059-2;13/07/2017 05:15;13/07/2017 04:35;13/07/2017 04:16;13/07/2017 05:45
IB0802;0117-1;13/07/2017 06:00;13/07/2017 06:48;13/07/2017 05:45;13/07/2017 06:45
IB0802;303B-I-IY-Fim;13/07/2017 07:45;13/07/2017 09:59;13/07/2017 07:40;13/07/2017 10:52
IB0802;303B-I-IY-Inic;13/07/2017 23:22;14/07/2017 01:10;14/07/2017 01:10;13/07/2017 23:24
IB0802;JSLT-1-IN;13/07/2017 23:32;14/07/2017 03:55;14/07/2017 01:38;14/07/2017 04:15
IB0802;0059-2;14/07/2017 05:15;14/07/2017 04:48;14/07/2017 04:24;14/07/2017 05:45
IB0802;0117-1;14/07/2017 06:00;14/07/2017 07:00;14/07/2017 05:49;14/07/2017 06:45
IB0802;303B-I-IY-Fim;14/07/2017 07:45;14/07/2017 10:18;14/07/2017 07:52;14/07/2017 10:52
IB0802;303B-I-IY-Inic;14/07/2017 23:22;15/07/2017 01:31;15/07/2017 01:31;14/07/2017 23:24
IB0802;JSLT-1-IN;14/07/2017 23:32;15/07/2017 03:58;15/07/2017 01:47;15/07/2017 04:15
IB0802;0059-2;15/07/2017 05:15;15/07/2017 05:40;15/07/2017 05:00;15/07/2017 05:45
IB0802;0117-1;15/07/2017 06:00;15/07/2017 06:48;15/07/2017 05:56;15/07/2017 06:45
IB0802;303B-I-IY-Fim;15/07/2017 07:45;15/07/2017 09:32;15/07/2017 07:48;15/07/2017 10:52
IB0802;303B-I-IY-Inic;15/07/2017 23:22;16/07/2017 00:16;16/07/2017 00:16;15/07/2017 23:24
IB0802;JSLT-1-IN;15/07/2017 23:32;17/07/2017 04:14;16/07/2017 00:35;17/07/2017 04:15
IB0802;0059-2;17/07/2017 05:15;17/07/2017 05:26;17/07/2017 04:58;17/07/2017 05:45
IB0802;0117-1;17/07/2017 06:00;17/07/2017 06:55;17/07/2017 05:55;17/07/2017 06:45
IB0802;303B-I-IY-Fim;17/07/2017 07:45;17/07/2017 10:20;17/07/2017 07:47;17/07/2017 10:52
IB0802;303B-I-IY-Inic;17/07/2017 23:22;18/07/2017 02:50;18/07/2017 02:49;17/07/2017 23:24
IB0802;JSLT-1-IN;17/07/2017 23:32;18/07/2017 03:24;18/07/2017 03:17;18/07/2017 04:15
IB0802;0059-2;18/07/2017 05:15;18/07/2017 04:29;18/07/2017 04:11;18/07/2017 05:45
IB0802;0117-1;18/07/2017 06:00;18/07/2017 06:52;18/07/2017 05:51;18/07/2017 06:45
IB0802;303B-I-IY-Fim;18/07/2017 07:45;18/07/2017 10:14;18/07/2017 07:44;18/07/2017 10:52
IB0802;303B-I-IY-Inic;18/07/2017 23:22;19/07/2017 01:44;19/07/2017 01:44;18/07/2017 23:24
IB0802;JSLT-1-IN;18/07/2017 23:32;19/07/2017 03:39;19/07/2017 01:58;19/07/2017 04:15
IB0802;0059-2;19/07/2017 05:15;19/07/2017 04:27;19/07/2017 04:27;19/07/2017 05:45
IB0802;0117-1;19/07/2017 06:00;19/07/2017 07:01;19/07/2017 05:51;19/07/2017 06:45
IB0802;303B-I-IY-Fim;19/07/2017 07:45;19/07/2017 10:21;19/07/2017 07:50;19/07/2017 10:52
IB0802;303B-I-IY-Inic;19/07/2017 23:22;20/07/2017 01:05;20/07/2017 01:05;19/07/2017 23:24
IB0802;JSLT-1-IN;19/07/2017 23:32;20/07/2017 03:34;20/07/2017 01:29;20/07/2017 04:15
IB0802;0059-2;20/07/2017 05:15;20/07/2017 04:42;20/07/2017 04:19;20/07/2017 05:45
IB0802;0117-1;20/07/2017 06:00;20/07/2017 06:56;20/07/2017 05:48;20/07/2017 06:45
IB0802;303B-I-IY-Fim;20/07/2017 07:45;20/07/2017 10:09;20/07/2017 07:48;20/07/2017 10:52
IB0802;303B-I-IY-Inic;20/07/2017 23:22;21/07/2017 01:14;21/07/2017 01:14;20/07/2017 23:24
IB0802;JSLT-1-IN;20/07/2017 23:32;21/07/2017 03:30;21/07/2017 01:35;21/07/2017 04:15
IB0802;0059-2;21/07/2017 05:15;21/07/2017 04:49;21/07/2017 04:18;21/07/2017 05:45
IB0802;0117-1;21/07/2017 06:00;21/07/2017 06:51;21/07/2017 05:51;21/07/2017 06:45
IB0802;303B-I-IY-Fim;21/07/2017 07:45;21/07/2017 10:19;21/07/2017 07:41;21/07/2017 10:52
IB0802;303B-I-IY-Inic;21/07/2017 23:22;22/07/2017 01:18;22/07/2017 01:18;21/07/2017 23:24
IB0802;JSLT-1-IN;21/07/2017 23:32;24/07/2017 03:47;22/07/2017 01:33;24/07/2017 04:15
IB0802;0059-2;24/07/2017 05:15;24/07/2017 04:58;24/07/2017 04:33;24/07/2017 05:45
IB0802;0117-1;24/07/2017 06:00;24/07/2017 06:55;24/07/2017 05:49;24/07/2017 06:45
IB0802;303B-I-IY-Fim;24/07/2017 07:45;24/07/2017 10:13;24/07/2017 07:44;24/07/2017 10:52
IB0802;303B-I-IY-Inic;24/07/2017 23:22;25/07/2017 01:09;25/07/2017 01:08;24/07/2017 23:24
IB0802;JSLT-1-IN;24/07/2017 23:32;25/07/2017 03:31;25/07/2017 01:31;25/07/2017 04:15
IB0802;0059-2;25/07/2017 05:15;25/07/2017 04:45;25/07/2017 04:16;25/07/2017 05:45
IB0802;0117-1;25/07/2017 06:00;25/07/2017 06:48;25/07/2017 05:52;25/07/2017 06:45
IB0802;303B-I-IY-Fim;25/07/2017 07:45;25/07/2017 10:23;25/07/2017 07:40;25/07/2017 10:52
IB0802;303B-I-IY-Inic;25/07/2017 23:22;26/07/2017 01:22;26/07/2017 01:21;25/07/2017 23:24
IB0802;JSLT-1-IN;25/07/2017 23:32;26/07/2017 03:28;26/07/2017 01:41;26/07/2017 04:15
IB0802;0059-2;26/07/2017 05:15;26/07/2017 04:40;26/07/2017 04:12;26/07/2017 05:45
IB0802;0117-1;26/07/2017 06:00;26/07/2017 06:53;26/07/2017 05:52;26/07/2017 06:45
IB0802;303B-I-IY-Fim;26/07/2017 07:45;26/07/2017 10:14;26/07/2017 07:45;26/07/2017 10:52
IB0802;303B-I-IY-Inic;26/07/2017 23:22;27/07/2017 00:46;27/07/2017 00:45;26/07/2017 23:24
IB0802;JSLT-1-IN;26/07/2017 23:32;27/07/2017 03:29;27/07/2017 01:09;27/07/2017 04:15
IB0802;0059-2;27/07/2017 05:15;27/07/2017 04:30;27/07/2017 04:13;27/07/2017 05:45
IB0802;0117-1;27/07/2017 06:00;27/07/2017 07:05;27/07/2017 05:50;27/07/2017 06:45
IB0802;303B-I-IY-Fim;27/07/2017 07:45;27/07/2017 10:17;27/07/2017 07:57;27/07/2017 10:52
IB0802;303B-I-IY-Inic;27/07/2017 23:22;28/07/2017 01:08;28/07/2017 01:08;27/07/2017 23:24
IB0802;JSLT-1-IN;27/07/2017 23:32;28/07/2017 03:36;28/07/2017 01:28;28/07/2017 04:15
IB0802;0059-2;28/07/2017 05:15;28/07/2017 04:42;28/07/2017 04:20;28/07/2017 05:45
IB0802;0117-1;28/07/2017 06:00;28/07/2017 06:59;28/07/2017 05:51;28/07/2017 06:45
IB0802;303B-I-IY-Fim;28/07/2017 07:45;28/07/2017 10:19;28/07/2017 07:50;28/07/2017 10:52
IB0802;303B-I-IY-Inic;28/07/2017 23:22;29/07/2017 01:22;29/07/2017 01:22;28/07/2017 23:24
IB0802;JSLT-1-IN;28/07/2017 23:32;31/07/2017 03:36;29/07/2017 01:37;31/07/2017 04:15
IB0802;JSLT-1-IN;29/07/2017 01:29;31/07/2017 03:36;31/07/2017 03:36;31/07/2017 04:15
IB0802;0059-2;31/07/2017 05:15;31/07/2017 04:48;31/07/2017 04:19;31/07/2017 05:45
IB0802;0117-1;31/07/2017 06:00;31/07/2017 06:53;31/07/2017 05:50;31/07/2017 06:45
IB0802;303B-I-IY-Fim;31/07/2017 07:45;31/07/2017 10:08;31/07/2017 07:43;31/07/2017 10:52
IB0802;303B-I-IY-Fim;31/07/2017 07:45;31/07/2017 10:08;31/07/2017 10:08;31/07/2017 10:52
IB0802;303B-I-IY-Inic;01/08/2017 01:19;01/08/2017 01:22;01/08/2017 01:22;01/08/2017 01:21
IB0802;JSLT-1-IN;01/08/2017 01:29;01/08/2017 03:28;01/08/2017 01:41;01/08/2017 04:15
IB0802;0059-2;01/08/2017 05:15;01/08/2017 04:48;01/08/2017 04:18;01/08/2017 05:45
IB0802;0117-1;01/08/2017 06:00;01/08/2017 06:52;01/08/2017 05:49;01/08/2017 06:45
IB0802;303B-I-IY-Fim;01/08/2017 07:45;01/08/2017 10:01;01/08/2017 07:44;01/08/2017 10:52
IB0802;303B-I-IY-Inic;02/08/2017 01:19;02/08/2017 01:27;02/08/2017 01:26;02/08/2017 01:21
IB0802;JSLT-1-IN;02/08/2017 01:29;02/08/2017 03:26;02/08/2017 01:41;02/08/2017 04:15
IB0802;0059-2;02/08/2017 05:15;02/08/2017 04:38;02/08/2017 04:13;02/08/2017 05:45
IB0802;0117-1;02/08/2017 06:00;02/08/2017 06:54;02/08/2017 05:50;02/08/2017 06:45
IB0802;303B-I-IY-Fim;02/08/2017 07:45;02/08/2017 10:32;02/08/2017 07:44;02/08/2017 10:52
IB0802;303B-I-IY-Inic;03/08/2017 01:19;03/08/2017 03:31;03/08/2017 03:31;03/08/2017 01:21
IB0802;JSLT-1-IN;03/08/2017 01:29;03/08/2017 03:32;03/08/2017 03:32;03/08/2017 04:15
IB0802;0059-2;03/08/2017 05:15;03/08/2017 06:10;03/08/2017 03:30;03/08/2017 05:45
IB0802;0117-1;03/08/2017 06:00;03/08/2017 07:03;03/08/2017 06:12;03/08/2017 06:45
IB0802;303B-I-IY-Fim;03/08/2017 07:45;03/08/2017 10:21;03/08/2017 07:53;03/08/2017 10:52
IB0802;303B-I-IY-Inic;04/08/2017 01:19;04/08/2017 01:23;04/08/2017 01:23;04/08/2017 01:21
IB0802;JSLT-1-IN;04/08/2017 01:29;04/08/2017 03:29;04/08/2017 01:45;04/08/2017 04:15
IB0802;0059-2;04/08/2017 05:15;04/08/2017 04:43;04/08/2017 04:14;04/08/2017 05:45
IB0802;0117-1;04/08/2017 06:00;04/08/2017 06:55;04/08/2017 05:45;04/08/2017 06:45
IB0802;303B-I-IY-Fim;04/08/2017 07:45;04/08/2017 10:04;04/08/2017 07:40;04/08/2017 10:52
IB0802;303B-I-IY-Inic;05/08/2017 01:19;05/08/2017 01:28;05/08/2017 01:28;05/08/2017 01:21
IB0802;JSLT-1-IN;05/08/2017 01:29;05/08/2017 03:30;05/08/2017 01:46;05/08/2017 04:15
IB0802;0059-2;05/08/2017 05:15;05/08/2017 04:40;05/08/2017 04:12;05/08/2017 05:45
IB0802;0117-1;05/08/2017 06:00;05/08/2017 06:45;05/08/2017 05:50;05/08/2017 06:45
IB0802;303B-I-IY-Fim;05/08/2017 07:45;05/08/2017 09:39;05/08/2017 07:32;05/08/2017 10:52
IB0802;303B-I-IY-Inic;06/08/2017 01:19;06/08/2017 00:28;06/08/2017 00:28;06/08/2017 01:21
IB0802;JSLT-1-IN;06/08/2017 01:29;07/08/2017 04:08;06/08/2017 00:49;07/08/2017 04:15
IB0802;0059-2;07/08/2017 05:15;07/08/2017 04:45;07/08/2017 04:24;07/08/2017 05:45
IB0802;0117-1;07/08/2017 06:00;07/08/2017 07:02;07/08/2017 05:50;07/08/2017 06:45
IB0802;303B-I-IY-Fim;07/08/2017 07:45;07/08/2017 10:13;07/08/2017 07:50;07/08/2017 10:52
IB0802;303B-I-IY-Inic;08/08/2017 01:19;08/08/2017 01:27;08/08/2017 01:27;08/08/2017 01:21
IB0802;JSLT-1-IN;08/08/2017 01:29;08/08/2017 04:20;08/08/2017 01:51;08/08/2017 04:15
IB0802;0059-2;08/08/2017 05:15;08/08/2017 05:42;08/08/2017 05:06;08/08/2017 05:45
IB0802;0117-1;08/08/2017 06:00;08/08/2017 07:05;08/08/2017 05:47;08/08/2017 06:45
IB0802;303B-I-IY-Fim;08/08/2017 07:45;08/08/2017 10:17;08/08/2017 07:54;08/08/2017 10:52
IB0802;303B-I-IY-Inic;09/08/2017 01:19;09/08/2017 01:30;09/08/2017 01:30;09/08/2017 01:21
IB0802;JSLT-1-IN;09/08/2017 01:29;09/08/2017 03:33;09/08/2017 01:45;09/08/2017 04:15
IB0802;0059-2;09/08/2017 05:15;09/08/2017 04:58;09/08/2017 04:17;09/08/2017 05:45
IB0802;0117-1;09/08/2017 06:00;09/08/2017 07:05;09/08/2017 05:50;09/08/2017 06:45
IB0802;303B-I-IY-Fim;09/08/2017 07:45;09/08/2017 10:17;09/08/2017 07:54;09/08/2017 10:52
IB0802;303B-I-IY-Inic;10/08/2017 01:19;10/08/2017 01:05;10/08/2017 01:05;10/08/2017 01:21
IB0802;JSLT-1-IN;10/08/2017 01:29;10/08/2017 03:18;10/08/2017 01:30;10/08/2017 04:15
IB0802;0059-2;10/08/2017 05:15;10/08/2017 04:37;10/08/2017 04:08;10/08/2017 05:45
IB0802;0117-1;10/08/2017 06:00;10/08/2017 07:07;10/08/2017 05:44;10/08/2017 06:45
IB0802;303B-I-IY-Fim;10/08/2017 07:45;10/08/2017 10:40;10/08/2017 07:49;10/08/2017 10:52
IB0802;303B-I-IY-Inic;11/08/2017 01:19;11/08/2017 01:23;11/08/2017 01:23;11/08/2017 01:21
IB0802;JSLT-1-IN;11/08/2017 01:29;11/08/2017 03:24;11/08/2017 01:41;11/08/2017 04:15
IB0802;0059-2;11/08/2017 05:15;11/08/2017 04:47;11/08/2017 04:12;11/08/2017 05:45
IB0802;0117-1;11/08/2017 06:00;11/08/2017 07:01;11/08/2017 05:49;11/08/2017 06:45
IB0802;303B-I-IY-Fim;11/08/2017 07:45;11/08/2017 10:19;11/08/2017 07:50;11/08/2017 10:52
IB0802;303B-I-IY-Inic;12/08/2017 01:19;12/08/2017 01:03;12/08/2017 01:03;12/08/2017 01:21
IB0802;JSLT-1-IN;12/08/2017 01:29;14/08/2017 03:33;12/08/2017 01:35;14/08/2017 04:15
IB0802;0059-2;14/08/2017 05:15;14/08/2017 04:39;14/08/2017 04:13;14/08/2017 05:45
IB0802;0117-1;14/08/2017 06:00;14/08/2017 06:48;14/08/2017 05:40;14/08/2017 06:45
IB0802;303B-I-IY-Fim;14/08/2017 07:45;14/08/2017 09:14;14/08/2017 07:37;14/08/2017 10:52
IB0802;303B-I-IY-Inic;15/08/2017 01:19;15/08/2017 00:57;15/08/2017 00:57;15/08/2017 01:21
IB0802;JSLT-1-IN;15/08/2017 01:29;15/08/2017 03:26;15/08/2017 01:23;15/08/2017 04:15
IB0802;0059-2;15/08/2017 05:15;15/08/2017 04:48;15/08/2017 04:13;15/08/2017 05:45
IB0802;0117-1;15/08/2017 06:00;15/08/2017 06:58;15/08/2017 05:50;15/08/2017 06:45
IB0802;303B-I-IY-Fim;15/08/2017 07:45;15/08/2017 10:00;15/08/2017 07:47;15/08/2017 10:52
IB0802;303B-I-IY-Inic;16/08/2017 01:19;16/08/2017 00:44;16/08/2017 00:44;16/08/2017 01:21
IB0802;JSLT-1-IN;16/08/2017 01:29;16/08/2017 03:31;16/08/2017 01:19;16/08/2017 04:15
IB0802;0059-2;16/08/2017 05:15;16/08/2017 04:45;16/08/2017 04:19;16/08/2017 05:45
IB0802;0117-1;16/08/2017 06:00;16/08/2017 06:56;16/08/2017 05:51;16/08/2017 06:45
IB0802;303B-I-IY-Fim;16/08/2017 07:45;16/08/2017 09:09;16/08/2017 07:42;16/08/2017 10:52
IB0802;303B-I-IY-Inic;17/08/2017 01:19;17/08/2017 01:04;17/08/2017 01:04;17/08/2017 01:21
IB0802;JSLT-1-IN;17/08/2017 01:29;17/08/2017 03:19;17/08/2017 01:23;17/08/2017 04:15
IB0802;0059-2;17/08/2017 05:15;17/08/2017 04:46;17/08/2017 04:11;17/08/2017 05:45
IB0802;0117-1;17/08/2017 06:00;17/08/2017 07:01;17/08/2017 05:45;17/08/2017 06:45
IB0802;303B-I-IY-Fim;17/08/2017 07:45;17/08/2017 09:57;17/08/2017 07:49;17/08/2017 10:52
IB0802;303B-I-IY-Inic;18/08/2017 01:19;18/08/2017 01:04;18/08/2017 01:04;18/08/2017 01:21
IB0802;JSLT-1-IN;18/08/2017 01:29;18/08/2017 03:30;18/08/2017 01:31;18/08/2017 04:15
IB0802;0059-2;18/08/2017 05:15;18/08/2017 04:40;18/08/2017 04:13;18/08/2017 05:45
IB0802;0117-1;18/08/2017 06:00;18/08/2017 06:41;18/08/2017 05:41;18/08/2017 06:45
IB0802;303B-I-IY-Fim;18/08/2017 07:45;18/08/2017 09:13;18/08/2017 07:27;18/08/2017 10:52
IB0802;303B-I-IY-Inic;19/08/2017 01:19;19/08/2017 00:45;19/08/2017 00:45;19/08/2017 01:21
IB0802;JSLT-1-IN;19/08/2017 01:29;21/08/2017 03:22;19/08/2017 01:08;19/08/2017 04:15
IB0802;JSLT-1-IN;20/08/2017 01:29;21/08/2017 03:23;21/08/2017 03:22;21/08/2017 04:15
IB0802;0059-2;21/08/2017 05:15;21/08/2017 04:40;21/08/2017 04:11;21/08/2017 05:45
IB0802;0117-1;21/08/2017 06:00;21/08/2017 07:12;21/08/2017 05:50;21/08/2017 06:45
IB0802;303B-I-IY-Fim;21/08/2017 07:45;21/08/2017 09:58;21/08/2017 07:52;21/08/2017 10:52
IB0802;303B-I-IY-Inic;22/08/2017 01:19;22/08/2017 01:36;22/08/2017 01:36;22/08/2017 01:21
IB0802;JSLT-1-IN;22/08/2017 01:29;22/08/2017 04:00;22/08/2017 01:52;22/08/2017 04:15
IB0802;0059-2;22/08/2017 05:15;22/08/2017 05:24;22/08/2017 04:52;22/08/2017 05:45
IB0802;0117-1;22/08/2017 06:00;22/08/2017 06:48;22/08/2017 05:31;22/08/2017 06:45
IB0802;303B-I-IY-Fim;22/08/2017 07:45;22/08/2017 10:12;22/08/2017 07:36;22/08/2017 10:52
IB0802;303B-I-IY-Inic;23/08/2017 01:19;23/08/2017 01:47;23/08/2017 01:47;23/08/2017 01:21
IB0802;JSLT-1-IN;23/08/2017 01:29;23/08/2017 03:36;23/08/2017 02:08;23/08/2017 04:15
IB0802;0059-2;23/08/2017 05:15;23/08/2017 04:56;23/08/2017 04:17;23/08/2017 05:45
IB0802;0117-1;23/08/2017 06:00;23/08/2017 06:49;23/08/2017 05:50;23/08/2017 06:45
IB0802;303B-I-IY-Fim;23/08/2017 07:45;23/08/2017 10:18;23/08/2017 07:59;23/08/2017 10:52
IB0802;303B-I-IY-Inic;24/08/2017 01:19;24/08/2017 01:17;24/08/2017 01:16;24/08/2017 01:21
IB0802;JSLT-1-IN;24/08/2017 01:29;24/08/2017 03:15;24/08/2017 01:35;24/08/2017 04:15
IB0802;0059-2;24/08/2017 05:15;24/08/2017 04:31;24/08/2017 04:04;24/08/2017 05:45
IB0802;0117-1;24/08/2017 06:00;24/08/2017 06:49;24/08/2017 05:51;24/08/2017 06:45
IB0802;303B-I-IY-Fim;24/08/2017 07:45;24/08/2017 09:43;24/08/2017 07:39;24/08/2017 10:52
IB0802;303B-I-IY-Inic;25/08/2017 01:19;25/08/2017 01:23;25/08/2017 01:23;25/08/2017 01:21
IB0802;JSLT-1-IN;25/08/2017 01:29;25/08/2017 03:23;25/08/2017 01:43;25/08/2017 04:15
IB0802;0059-2;25/08/2017 05:15;25/08/2017 04:39;25/08/2017 04:12;25/08/2017 05:45
IB0802;0117-1;25/08/2017 06:00;25/08/2017 06:52;25/08/2017 05:42;25/08/2017 06:45
IB0802;303B-I-IY-Fim;25/08/2017 07:45;25/08/2017 10:09;25/08/2017 07:42;25/08/2017 10:52
IB0802;0059-2;28/08/2017 05:15;28/08/2017 04:42;28/08/2017 04:16;28/08/2017 05:45
IB0802;0117-1;28/08/2017 06:00;28/08/2017 06:48;28/08/2017 05:42;28/08/2017 06:45
IB0802;303B-I-IY-Fim;28/08/2017 07:45;28/08/2017 10:08;28/08/2017 07:35;28/08/2017 10:52
IB0802;303B-I-IY-Inic;28/08/2017 23:22;29/08/2017 01:17;29/08/2017 01:17;28/08/2017 23:24
IB0802;JSLT-1-IN;28/08/2017 23:32;29/08/2017 03:18;29/08/2017 01:38;29/08/2017 04:15
IB0802;0059-2;29/08/2017 05:15;29/08/2017 04:32;29/08/2017 04:02;29/08/2017 05:45
IB0802;0117-1;29/08/2017 06:00;29/08/2017 06:51;29/08/2017 05:50;29/08/2017 06:45
IB0802;303B-I-IY-Fim;29/08/2017 07:45;29/08/2017 10:19;29/08/2017 07:41;29/08/2017 10:52
IB0802;303B-I-IY-Inic;30/08/2017 01:19;30/08/2017 01:45;30/08/2017 01:45;30/08/2017 01:21
IB0802;JSLT-1-IN;30/08/2017 01:29;30/08/2017 03:20;30/08/2017 02:01;30/08/2017 04:15
IB0802;0059-2;30/08/2017 05:15;30/08/2017 04:53;30/08/2017 04:29;30/08/2017 05:45
IB0802;0117-1;30/08/2017 06:00;30/08/2017 06:42;30/08/2017 05:46;30/08/2017 06:45
IB0802;303B-I-IY-Fim;30/08/2017 07:45;30/08/2017 10:36;30/08/2017 07:27;30/08/2017 10:52
IB0802;303B-I-IY-Inic;30/08/2017 23:22;31/08/2017 01:47;31/08/2017 01:47;30/08/2017 23:24
IB0802;JSLT-1-IN;30/08/2017 23:32;31/08/2017 03:14;31/08/2017 02:00;31/08/2017 04:15
IB0802;0059-2;31/08/2017 05:15;31/08/2017 04:33;31/08/2017 04:01;31/08/2017 05:45
IB0802;0117-1;31/08/2017 06:00;31/08/2017 06:45;31/08/2017 05:50;31/08/2017 06:45
IB0802;303B-I-IY-Fim;31/08/2017 07:45;31/08/2017 10:15;31/08/2017 07:42;31/08/2017 10:52
IB0802;303B-I-IY-Inic;31/08/2017 23:22;01/09/2017 01:29;01/09/2017 01:29;31/08/2017 23:24
IB0802;JSLT-1-IN;31/08/2017 23:32;01/09/2017 03:15;01/09/2017 01:47;01/09/2017 04:15
IB0802;0059-2;01/09/2017 05:15;01/09/2017 04:30;01/09/2017 04:30;01/09/2017 05:45
IB0802;0117-1;01/09/2017 06:00;01/09/2017 06:48;01/09/2017 05:45;01/09/2017 06:45
IB0802;303B-I-IY-Fim;01/09/2017 07:45;01/09/2017 10:17;01/09/2017 07:40;01/09/2017 10:52
IB0802;303B-I-IY-Inic;01/09/2017 23:22;02/09/2017 02:29;02/09/2017 02:29;01/09/2017 23:24
IB0802;JSLT-1-IN;01/09/2017 23:32;02/09/2017 03:29;02/09/2017 02:48;02/09/2017 04:15
IB0803;0059-2;01/07/2017 07:24;01/07/2017 07:42;01/07/2017 07:28;01/07/2017 07:54
IB0803;0034-2;01/07/2017 08:09;01/07/2017 08:41;01/07/2017 07:49;01/07/2017 08:39
IB0803;303B-I-IY-Fim;01/07/2017 09:29;01/07/2017 12:03;01/07/2017 09:31;01/07/2017 12:21
IB0803;303B-I-IY-Inic;01/07/2017 23:22;01/07/2017 21:53;01/07/2017 21:53;01/07/2017 23:24
IB0803;JSLT-1-IN;01/07/2017 23:32;03/07/2017 06:23;01/07/2017 22:27;03/07/2017 06:24
IB0803;0059-2;03/07/2017 07:24;03/07/2017 07:40;03/07/2017 07:18;03/07/2017 07:54
IB0803;0034-2;03/07/2017 08:09;03/07/2017 08:30;03/07/2017 07:45;03/07/2017 08:39
IB0803;303B-I-IY-Fim;03/07/2017 09:29;03/07/2017 12:04;03/07/2017 09:22;03/07/2017 12:21
IB0803;303B-I-IY-Inic;04/07/2017 01:19;03/07/2017 23:20;03/07/2017 23:20;04/07/2017 01:21
IB0803;JSLT-1-IN;04/07/2017 01:29;04/07/2017 06:18;03/07/2017 23:45;04/07/2017 06:24
IB0803;0059-2;04/07/2017 07:24;04/07/2017 07:42;04/07/2017 07:13;04/07/2017 07:54
IB0803;0034-2;04/07/2017 08:09;04/07/2017 08:36;04/07/2017 07:48;04/07/2017 08:39
IB0803;303B-I-IY-Fim;04/07/2017 09:29;04/07/2017 12:09;04/07/2017 09:39;04/07/2017 12:21
